Name,Formal_Name,Alpha2,Alpha3
Afghanistan,Islamic State of Afghanistan,AF,AFG
Albania,Republic of Albania,AL,ALB
Algeria,People's Democratic Republic of Algeria,DZ,DZA
Andorra,Principality of Andorra,AD,AND
Angola,Republic of Angola,AO,AGO
Antigua and Barbuda,,AG,ATG
Argentina,Argentine Republic,AR,ARG
Armenia,Republic of Armenia,AM,ARM
Australia,Commonwealth of Australia,AU,AUS
Austria,Republic of Austria,AT,AUT
Azerbaijan,Republic of Azerbaijan,AZ,AZE
"Bahamas, The",Commonwealth of The Bahamas,BS,BHS
Bahrain,Kingdom of Bahrain,BH,BHR
Bangladesh,People's Republic of Bangladesh,BD,BGD
Barbados,,BB,BRB
Belarus,Republic of Belarus,BY,BLR
Belgium,Kingdom of Belgium,BE,BEL
Belize,,BZ,BLZ
Benin,Republic of Benin,BJ,BEN
Bhutan,Kingdom of Bhutan,BT,BTN
Bolivia,Republic of Bolivia,BO,BOL
Bosnia and Herzegovina,,BA,BIH
Botswana,Republic of Botswana,BW,BWA
Brazil,Federative Republic of Brazil,BR,BRA
Brunei,Negara Brunei Darussalam,BN,BRN
Bulgaria,Republic of Bulgaria,BG,BGR
Burkina Faso,,BF,BFA
Burundi,Republic of Burundi,BI,BDI
Cambodia,Kingdom of Cambodia,KH,KHM
Cameroon,Republic of Cameroon,CM,CMR
Canada,,CA,CAN
Cape Verde,Republic of Cape Verde,CV,CPV
Central African Republic,,CF,CAF
Chad,Republic of Chad,TD,TCD
Chile,Republic of Chile,CL,CHL
"China, People's Republic of",People's Republic of China,CN,CHN
Colombia,Republic of Colombia,CO,COL
Comoros,Union of Comoros,KM,COM
"Congo, (Congo Kinshasa)",Democratic Republic of the Congo,CD,COD
"Congo, (Congo Brazzaville)",Republic of the Congo,CG,COG
Costa Rica,Republic of Costa Rica,CR,CRI
Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,CI,CIV
Croatia,Republic of Croatia,HR,HRV
Cuba,Republic of Cuba,CU,CUB
Cyprus,Republic of Cyprus,CY,CYP
Czech Republic,,CZ,CZE
Denmark,Kingdom of Denmark,DK,DNK
Djibouti,Republic of Djibouti,DJ,DJI
Dominica,Commonwealth of Dominica,DM,DMA
Dominican Republic,,DO,DOM
Ecuador,Republic of Ecuador,EC,ECU
Egypt,Arab Republic of Egypt,EG,EGY
El Salvador,Republic of El Salvador,SV,SLV
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ
Eritrea,State of Eritrea,ER,ERI
Estonia,Republic of Estonia,EE,EST
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH
Fiji,Republic of the Fiji Islands,FJ,FJI
Finland,Republic of Finland,FI,FIN
France,French Republic,FR,FRA
Gabon,Gabonese Republic,GA,GAB
"Gambia, The",Republic of The Gambia,GM,GMB
Georgia,Republic of Georgia,GE,GEO
Germany,Federal Republic of Germany,DE,DEU
Ghana,Republic of Ghana,GH,GHA
Greece,Hellenic Republic,GR,GRC
Grenada,,GD,GRD
Guatemala,Republic of Guatemala,GT,GTM
Guinea,Republic of Guinea,GN,GIN
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB
Guyana,Co-operative Republic of Guyana,GY,GUY
Haiti,Republic of Haiti,HT,HTI
Honduras,Republic of Honduras,HN,HND
Hungary,Republic of Hungary,HU,HUN
Iceland,Republic of Iceland,IS,ISL
India,Republic of India,IN,IND
Indonesia,Republic of Indonesia,ID,IDN
Iran,Islamic Republic of Iran,IR,IRN
Iraq,Republic of Iraq,IQ,IRQ
Ireland,,IE,IRL
Israel,State of Israel,IL,ISR
Italy,Italian Republic,IT,ITA
Jamaica,,JM,JAM
Japan,,JP,JPN
Jordan,Hashemite Kingdom of Jordan,JO,JOR
Kazakhstan,Republic of Kazakhstan,KZ,KAZ
Kenya,Republic of Kenya,KE,KEN
Kiribati,Republic of Kiribati,KI,KIR
"Korea, North",Democratic People's Republic of Korea,KP,PRK
"Korea, South",Republic of Korea,KR,KOR
Kuwait,State of Kuwait,KW,KWT
Kyrgyzstan,Kyrgyz Republic,KG,KGZ
Laos,Lao People's Democratic Republic,LA,LAO
Latvia,Republic of Latvia,LV,LVA
Lebanon,Lebanese Republic,LB,LBN
Lesotho,Kingdom of Lesotho,LS,LSO
Liberia,Republic of Liberia,LR,LBR
Libya,Great Socialist People's Libyan Arab Jamahiriya,LY,LBY
Liechtenstein,Principality of Liechtenstein,LI,LIE
Lithuania,Republic of Lithuania,LT,LTU
Luxembourg,Grand Duchy of Luxembourg,LU,LUX
Macedonia,Republic of Macedonia,MK,MKD
Madagascar,Republic of Madagascar,MG,MDG
Malawi,Republic of Malawi,MW,MWI
Malaysia,,MY,MYS
Maldives,Republic of Maldives,MV,MDV
Mali,Republic of Mali,ML,MLI
Malta,Republic of Malta,MT,MLT
Marshall Islands,Republic of the Marshall Islands,MH,MHL
Mauritania,Islamic Republic of Mauritania,MR,MRT
Mauritius,Republic of Mauritius,MU,MUS
Mexico,United Mexican States,MX,MEX
Micronesia,Federated States of Micronesia,FM,FSM
Moldova,Republic of Moldova,MD,MDA
Monaco,Principality of Monaco,MC,MCO
Mongolia,,MN,MNG
Montenegro,Republic of Montenegro,ME,MNE
Morocco,Kingdom of Morocco,MA,MAR
Mozambique,Republic of Mozambique,MZ,MOZ
Myanmar (Burma),Union of Myanmar,MM,MMR
Namibia,Republic of Namibia,NA,NAM
Nauru,Republic of Nauru,NR,NRU
Nepal,,NP,NPL
Netherlands,Kingdom of the Netherlands,NL,NLD
New Zealand,,NZ,NZL
Nicaragua,Republic of Nicaragua,NI,NIC
Niger,Republic of Niger,NE,NER
Nigeria,Federal Republic of Nigeria,NG,NGA
Norway,Kingdom of Norway,NO,NOR
Oman,Sultanate of Oman,OM,OMN
Pakistan,Islamic Republic of Pakistan,PK,PAK
Palau,Republic of Palau,PW,PLW
Panama,Republic of Panama,PA,PAN
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG
Paraguay,Republic of Paraguay,PY,PRY
Peru,Republic of Peru,PE,PER
Philippines,Republic of the Philippines,PH,PHL
Poland,Republic of Poland,PL,POL
Portugal,Portuguese Republic,PT,PRT
Qatar,State of Qatar,QA,QAT
Romania,,RO,ROU
Russia,Russian Federation,RU,RUS
Rwanda,Republic of Rwanda,RW,RWA
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KN,KNA
Saint Lucia,,LC,LCA
Saint Vincent and the Grenadines,,VC,VCT
Samoa,Independent State of Samoa,WS,WSM
San Marino,Republic of San Marino,SM,SMR
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,ST,STP
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU
Senegal,Republic of Senegal,SN,SEN
Serbia,Republic of Serbia,RS,SRB
Seychelles,Republic of Seychelles,SC,SYC
Sierra Leone,Republic of Sierra Leone,SL,SLE
Singapore,Republic of Singapore,SG,SGP
Slovakia,Slovak Republic,SK,SVK
Slovenia,Republic of Slovenia,SI,SVN
Solomon Islands,,SB,SLB
Somalia,,SO,SOM
South Africa,Republic of South Africa,ZA,ZAF
Spain,Kingdom of Spain,ES,ESP
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA
Sudan,Republic of the Sudan,SD,SDN
Suriname,Republic of Suriname,SR,SUR
Swaziland,Kingdom of Swaziland,SZ,SWZ
Sweden,Kingdom of Sweden,SE,SWE
Switzerland,Swiss Confederation,CH,CHE
Syria,Syrian Arab Republic,SY,SYR
Tajikistan,Republic of Tajikistan,TJ,TJK
Tanzania,United Republic of Tanzania,TZ,TZA
Thailand,Kingdom of Thailand,TH,THA
Timor-Leste (East Timor),Democratic Republic of Timor-Leste,TL,TLS
Togo,Togolese Republic,TG,TGO
Tonga,Kingdom of Tonga,TO,TON
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO
Tunisia,Tunisian Republic,TN,TUN
Turkey,Republic of Turkey,TR,TUR
Turkmenistan,,TM,TKM
Tuvalu,,TV,TUV
Uganda,Republic of Uganda,UG,UGA
Ukraine,,UA,UKR
United Arab Emirates,United Arab Emirates,AE,ARE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR
United States,United States of America,US,USA
Uruguay,Oriental Republic of Uruguay,UY,URY
Uzbekistan,Republic of Uzbekistan,UZ,UZB
Vanuatu,Republic of Vanuatu,VU,VUT
Vatican City,State of the Vatican City,VA,VAT
Venezuela,Bolivarian Republic of Venezuela,VE,VEN
Vietnam,Socialist Republic of Vietnam,VN,VNM
Yemen,Republic of Yemen,YE,YEM
Zambia,Republic of Zambia,ZM,ZMB
Zimbabwe,Republic of Zimbabwe,ZW,ZWE
Abkhazia,Republic of Abkhazia,GE,GEO
"China, Republic of (Taiwan)",Republic of China,TW,TWN
Nagorno-Karabakh,Nagorno-Karabakh Republic,AZ,AZE
Northern Cyprus,Turkish Republic of Northern Cyprus,CY,CYP
Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,MD,MDA
Somaliland,Republic of Somaliland,SO,SOM
South Ossetia,Republic of South Ossetia,GE,GEO
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,AU,AUS
Christmas Island,Territory of Christmas Island,CX,CXR
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CC,CCK
Coral Sea Islands,Coral Sea Islands Territory,AU,AUS
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HM,HMD
Norfolk Island,Territory of Norfolk Island,NF,NFK
New Caledonia,,NC,NCL
French Polynesia,Overseas Country of French Polynesia,PF,PYF
Mayotte,Departmental Collectivity of Mayotte,YT,MYT
Saint Barthelemy,Collectivity of Saint Barthelemy,GP,GLP
Saint Martin,Collectivity of Saint Martin,GP,GLP
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,PM,SPM
Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,WF,WLF
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF
Clipperton Island,,PF,PYF
Bouvet Island,,BV,BVT
Cook Islands,,CK,COK
Niue,,NU,NIU
Tokelau,,TK,TKL
Guernsey,Bailiwick of Guernsey,GG,GGY
Isle of Man,,IM,IMN
Jersey,Bailiwick of Jersey,JE,JEY
Anguilla,,AI,AIA
Bermuda,,BM,BMU
British Indian Ocean Territory,,IO,IOT
British Sovereign Base Areas,,,
British Virgin Islands,,VG,VGB
Cayman Islands,,KY,CYM
Falkland Islands (Islas Malvinas),,FK,FLK
Gibraltar,,GI,GIB
Montserrat,,MS,MSR
Pitcairn Islands,,PN,PCN
Saint Helena,,SH,SHN
South Georgia & South Sandwich Islands,,GS,SGS
Turks and Caicos Islands,,TC,TCA
Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,MP,MNP
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI
American Samoa,Territory of American Samoa,AS,ASM
Baker Island,,UM,UMI
Guam,Territory of Guam,GU,GUM
Howland Island,,UM,UMI
Jarvis Island,,UM,UMI
Johnston Atoll,,UM,UMI
Kingman Reef,,UM,UMI
Midway Islands,,UM,UMI
Navassa Island,,UM,UMI
Palmyra Atoll,,UM,UMI
U.S. Virgin Islands,United States Virgin Islands,VI,VIR
Wake Island,,UM,UMI
Hong Kong,Hong Kong Special Administrative Region,HK,HKG
Macau,Macau Special Administrative Region,MO,MAC
Faroe Islands,,FO,FRO
Greenland,,GL,GRL
French Guiana,Overseas Region of Guiana,GF,GUF
Guadeloupe,Overseas Region of Guadeloupe,GP,GLP
Martinique,Overseas Region of Martinique,MQ,MTQ
